,encontrado,qtd_comparacoes,id_localizado,n_buscado,vetor,salto,tempo
2728,False,31,,412,"[4, 9, 12, 13, 25, 73, 93, 158, 167, 168, 177, 178, 195, 196, 232, 254, 265, 288, 300, 302, 312, 346, 348, 349, 355, 362, 377, 379, 406, 411, 413, 423, 440, 443, 452, 454, 475, 498, 513, 527, 528, 560, 568, 595, 600, 604, 624, 629, 642, 643, 647, 656, 663, 682, 697, 723, 741, 758, 770, 785, 787, 801, 811, 837, 842, 848, 854, 862, 872, 880, 882, 884, 896, 899, 911, 946, 952]",69,0.06027984619140625
2729,False,31,,412,"[4, 9, 12, 13, 25, 73, 93, 158, 167, 168, 177, 178, 195, 196, 232, 254, 265, 288, 300, 302, 312, 346, 348, 349, 355, 362, 377, 379, 406, 411, 413, 423, 440, 443, 452, 454, 475, 498, 513, 527, 528, 560, 568, 595, 600, 604, 624, 629, 642, 643, 647, 656, 663, 682, 697, 723, 741, 758, 770, 785, 787, 801, 811, 837, 842, 848, 854, 862, 872, 880, 882, 884, 896, 899, 911, 946, 952]",70,0.06145310401916504
2730,False,31,,412,"[4, 9, 12, 13, 25, 73, 93, 158, 167, 168, 177, 178, 195, 196, 232, 254, 265, 288, 300, 302, 312, 346, 348, 349, 355, 362, 377, 379, 406, 411, 413, 423, 440, 443, 452, 454, 475, 498, 513, 527, 528, 560, 568, 595, 600, 604, 624, 629, 642, 643, 647, 656, 663, 682, 697, 723, 741, 758, 770, 785, 787, 801, 811, 837, 842, 848, 854, 862, 872, 880, 882, 884, 896, 899, 911, 946, 952]",71,0.062381744384765625
2731,False,31,,412,"[4, 9, 12, 13, 25, 73, 93, 158, 167, 168, 177, 178, 195, 196, 232, 254, 265, 288, 300, 302, 312, 346, 348, 349, 355, 362, 377, 379, 406, 411, 413, 423, 440, 443, 452, 454, 475, 498, 513, 527, 528, 560, 568, 595, 600, 604, 624, 629, 642, 643, 647, 656, 663, 682, 697, 723, 741, 758, 770, 785, 787, 801, 811, 837, 842, 848, 854, 862, 872, 880, 882, 884, 896, 899, 911, 946, 952]",72,0.06325411796569824
2732,False,31,,412,"[4, 9, 12, 13, 25, 73, 93, 158, 167, 168, 177, 178, 195, 196, 232, 254, 265, 288, 300, 302, 312, 346, 348, 349, 355, 362, 377, 379, 406, 411, 413, 423, 440, 443, 452, 454, 475, 498, 513, 527, 528, 560, 568, 595, 600, 604, 624, 629, 642, 643, 647, 656, 663, 682, 697, 723, 741, 758, 770, 785, 787, 801, 811, 837, 842, 848, 854, 862, 872, 880, 882, 884, 896, 899, 911, 946, 952]",73,0.06411504745483398
2733,False,31,,412,"[4, 9, 12, 13, 25, 73, 93, 158, 167, 168, 177, 178, 195, 196, 232, 254, 265, 288, 300, 302, 312, 346, 348, 349, 355, 362, 377, 379, 406, 411, 413, 423, 440, 443, 452, 454, 475, 498, 513, 527, 528, 560, 568, 595, 600, 604, 624, 629, 642, 643, 647, 656, 663, 682, 697, 723, 741, 758, 770, 785, 787, 801, 811, 837, 842, 848, 854, 862, 872, 880, 882, 884, 896, 899, 911, 946, 952]",74,0.06496787071228027
2734,False,31,,412,"[4, 9, 12, 13, 25, 73, 93, 158, 167, 168, 177, 178, 195, 196, 232, 254, 265, 288, 300, 302, 312, 346, 348, 349, 355, 362, 377, 379, 406, 411, 413, 423, 440, 443, 452, 454, 475, 498, 513, 527, 528, 560, 568, 595, 600, 604, 624, 629, 642, 643, 647, 656, 663, 682, 697, 723, 741, 758, 770, 785, 787, 801, 811, 837, 842, 848, 854, 862, 872, 880, 882, 884, 896, 899, 911, 946, 952]",75,0.06582093238830566
2735,False,31,,412,"[4, 9, 12, 13, 25, 73, 93, 158, 167, 168, 177, 178, 195, 196, 232, 254, 265, 288, 300, 302, 312, 346, 348, 349, 355, 362, 377, 379, 406, 411, 413, 423, 440, 443, 452, 454, 475, 498, 513, 527, 528, 560, 568, 595, 600, 604, 624, 629, 642, 643, 647, 656, 663, 682, 697, 723, 741, 758, 770, 785, 787, 801, 811, 837, 842, 848, 854, 862, 872, 880, 882, 884, 896, 899, 911, 946, 952]",76,0.06666803359985352
2736,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",1,0.00017213821411132812
2737,False,25,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",2,0.001026153564453125
2738,False,18,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",3,0.0018780231475830078
2739,False,15,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",4,0.0027332305908203125
2740,False,13,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",5,0.003582000732421875
2741,False,13,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",6,0.004425048828125
2742,False,13,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",7,0.005273103713989258
2743,False,13,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",8,0.006122112274169922
2744,False,9,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",9,0.006967067718505859
2745,False,13,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",10,0.007809162139892578
2746,False,9,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",11,0.008651018142700195
2747,False,15,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",12,0.009495258331298828
2748,False,13,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",13,0.010336160659790039
2749,False,10,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",14,0.01118326187133789
2750,False,7,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",15,0.012026309967041016
2751,False,18,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",16,0.012867212295532227
2752,False,17,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",17,0.013712167739868164
2753,False,15,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",18,0.014554262161254883
2754,False,13,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",19,0.015402078628540039
2755,False,11,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",20,0.016260147094726562
2756,False,9,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",21,0.017109155654907227
2757,False,7,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",22,0.017957210540771484
2758,False,5,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",23,0.01880025863647461
2759,False,25,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",24,0.019643306732177734
2760,False,25,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",25,0.020487308502197266
2761,False,24,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",26,0.021335124969482422
2762,False,23,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",27,0.022179126739501953
2763,False,22,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",28,0.0230252742767334
2764,False,21,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",29,0.023869037628173828
2765,False,20,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",30,0.024713993072509766
2766,False,19,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",31,0.025591135025024414
2767,False,18,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",32,0.026455163955688477
2768,False,17,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",33,0.027303218841552734
2769,False,16,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",34,0.02815532684326172
2770,False,15,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",35,0.028998136520385742
2771,False,14,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",36,0.029841184616088867
2772,False,13,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",37,0.0306851863861084
2773,False,12,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",38,0.03155207633972168
2774,False,11,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",39,0.03239917755126953
2775,False,10,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",40,0.03324604034423828
2776,False,11,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",41,0.03409528732299805
2777,False,12,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",42,0.03493928909301758
2778,False,13,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",43,0.0357823371887207
2779,False,14,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",44,0.036637306213378906
2780,False,15,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",45,0.03748512268066406
2781,False,16,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",46,0.038332223892211914
